email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
deanna94@example.net,2025-04-10T21:47:19,203.113.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,d892bc99-3565-4ea7-825b-9899dc4e6d7c,True,70,JP,Tokyo Prefecture,Tokyo,0,False
frhodes@example.net,2025-04-19T13:21:17,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,8e058406-9db3-4601-b824-654f4a1e3ce2,True,25,Jamaica,Virginia,Phillipberg,0,False
dperkins@example.org,2025-04-15T17:20:56,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,0e2cb516-363b-457e-a043-ebfbfd06ed57,True,55,DE,Bavaria,Munich,0,False
rdickson@example.com,2025-04-09T06:21:22,27.17.88.68,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/28.0.886.0 Safari/531.0",ddda476b-0fff-4724-b128-f5f163057eaa,True,40,BR,São Paulo,São Paulo,0,False
ymcintyre@example.net,2025-04-07T18:30:24,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,2068e1c1-28b9-42ad-a36a-13579d2a9fd0,True,45,DE,Bavaria,Munich,0,False
lrodriguez@example.net,2025-03-21T17:32:05,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,11bb0164-1e16-4aaf-bead-d2a84737be79,False,40,IN,Maharashtra,Mumbai,1,False
christopher42@example.org,2025-03-24T17:40:00,173.84.174.207,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0cc89603-a6be-4b2b-95d9-4099b51081e4,False,45,Mozambique,Virginia,Elliottfurt,1,False
tylerrobert@example.net,2025-04-06T19:45:12,190.74.217.78,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,89347be9-4a6d-4ce8-9dde-20c4d779d79e,True,40,CN,Beijing,Beijing,0,False
todd10@example.com,2025-03-26T12:31:19,51.15.0.0,Opera/8.54.(Windows NT 6.0; sq-AL) Presto/2.9.190 Version/11.00,e48c8d74-1990-444e-b38f-090424f7aae5,False,40,Cayman Islands,Pennsylvania,Dunnhaven,1,False
garciamark@example.org,2025-04-17T00:44:08,103.86.96.100,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),6666f8e2-f757-4710-81c3-50895e0ba6a8,True,75,Lithuania,Kentucky,Justinfort,0,False
nathan79@example.net,2025-03-26T07:14:28,209.82.115.130,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,bef031f7-6fd7-4365-996f-ea4ea93907e0,True,45,IN,Maharashtra,Mumbai,0,False
evansyesenia@example.com,2025-03-25T11:10:19,165.52.137.192,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,3221c32b-20ef-4ece-b95e-90c8f226087a,True,55,AU,New South Wales,Sydney,0,False
lisamendez@example.net,2025-04-10T11:32:30,220.54.244.178,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,275bd5f5-8a23-48dd-a36b-36466e54cff5,False,25,BR,São Paulo,São Paulo,1,False
gonzalezjillian@example.org,2025-03-29T03:42:44,178.33.227.196,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,6c522c7d-730f-40a4-8ee7-053a08808449,False,75,JP,Tokyo Prefecture,Tokyo,1,False
carpenterjocelyn@example.org,2025-03-21T01:50:05,194.99.42.173,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,d31e71fe-9625-4887-89ba-b6cd5473f0eb,True,65,USA,New York,New York,0,False
jonathanhinton@example.org,2025-03-29T10:18:02,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,c85e82af-b180-4165-80bf-b943c8fb2c42,False,15,ZA,Gauteng,Johannesburg,1,False
awilliams@example.net,2025-03-22T20:36:36,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,1b2b57a2-063e-4d18-9958-4d04480ecf8e,True,55,ZA,Gauteng,Johannesburg,0,False
christopher90@example.com,2025-04-14T07:03:28,203.113.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,f0a1395e-8b14-43d4-b405-b3f995c2c667,True,40,Trinidad and Tobago,Rhode Island,Banksview,0,False
joseph92@example.com,2025-03-24T08:30:21,203.113.0.0,Opera/9.71.(X11; Linux x86_64; fil-PH) Presto/2.9.161 Version/12.00,ed576ede-9781-43d1-b50a-5ae7f7705f63,True,55,Azerbaijan,Oklahoma,New Pamelachester,0,False
krista31@example.org,2025-04-19T08:26:17,134.201.250.155,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,e0b7b53d-8412-4790-80f4-c49689eae2f0,False,40,UK,England,London,1,False
simmonsrichard@example.net,2025-04-14T17:26:22,51.15.0.0,Mozilla/5.0 (Android 2.3.5; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,f5b66cd4-d7b4-42be-b1d2-ee10855633b0,True,70,BR,São Paulo,São Paulo,0,False
jeffrey64@example.com,2025-03-25T10:55:40,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,71e1eaeb-bfa5-42ce-8dd4-26790c427e90,True,25,DE,Bavaria,Munich,0,True
beth25@example.org,2025-04-19T09:28:39,206.241.90.38,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,163df445-248c-4ae7-957b-49c7c1ac463a,True,55,Costa Rica,Wyoming,Lake Deanna,0,False
robert24@example.org,2025-04-06T18:55:08,203.113.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,ad133aed-2760-4591-95a7-494f89ab168a,True,0,JP,Tokyo Prefecture,Tokyo,0,False
tmills@example.net,2025-04-15T11:13:14,166.191.227.58,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,bdb9be37-299c-488f-8cee-058383c8b9c5,True,55,CN,Beijing,Beijing,0,False
psheppard@example.com,2025-04-03T17:20:11,182.245.48.26,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,2d69be66-f070-4109-bb4d-2992985b2617,True,15,ZA,Gauteng,Johannesburg,0,False
zachary12@example.org,2025-04-01T12:28:47,203.113.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,7dcd49db-e8d0-4ecd-9338-9f9a8c2f5137,True,55,CN,Beijing,Beijing,0,False
hardingbrian@example.com,2025-04-01T10:43:49,213.154.238.184,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mhr-RU) AppleWebKit/531.7.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.7.3",4c947c01-b7a3-403c-832d-3acda13fcbee,True,55,USA,New York,New York,0,False
lindseybridges@example.org,2025-03-24T02:07:36,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,a9b3b838-0695-4740-bfa2-f54eccfa200d,True,65,DE,Bavaria,Munich,0,False
gmueller@example.org,2025-04-02T07:41:28,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,031738cf-3139-4ee6-9651-1af761e33fe0,False,0,IN,Maharashtra,Mumbai,1,False
mhenry@example.org,2025-04-08T17:29:50,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,79e27b8f-c05d-4c3a-9093-d9968c5f45ec,True,55,Guinea-Bissau,Utah,West Michaelport,0,False
patrick39@example.com,2025-04-09T12:37:03,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,f3c75f36-9934-4594-b7c8-718b486035ac,True,15,BR,São Paulo,São Paulo,0,False
kylewright@example.com,2025-04-15T16:37:31,51.15.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a6a0e4de-fe0c-4412-9936-a4ebb7bac5eb,True,70,AU,New South Wales,Sydney,0,False
amanda95@example.net,2025-04-17T01:43:03,160.208.86.35,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,0549215c-e733-46ad-b7c9-298443a75b30,True,90,JP,Tokyo Prefecture,Tokyo,0,False
rhondacollins@example.net,2025-04-07T06:40:42,5.39.0.0,Opera/9.50.(X11; Linux x86_64; se-NO) Presto/2.9.181 Version/12.00,2b557cb8-1bcf-4025-927e-140960e2823b,False,30,Palau,Connecticut,Michaelmouth,1,False
munozrobert@example.net,2025-04-16T20:10:33,5.39.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,432799dc-ddfe-4d43-9978-58c90b38a9eb,True,45,AU,New South Wales,Sydney,0,False
sanchezkayla@example.net,2025-04-08T05:53:17,24.48.0.1,Opera/8.34.(X11; Linux i686; pap-AW) Presto/2.9.183 Version/11.00,1d9e69fd-b670-46df-bf55-f8966b394458,False,25,UK,England,London,1,False
samantha00@example.org,2025-03-29T06:41:52,179.152.163.254,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_3; rv:1.9.5.20) Gecko/2230-09-13 05:39:00 Firefox/3.8,4c5088fd-5c4d-4a74-bbf1-34557b5d8460,False,55,USA,New York,New York,1,False
johnny80@example.org,2025-04-09T08:48:11,135.221.108.239,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,0f3c7b9f-0d90-4871-804e-0f10cd348983,False,70,Bolivia,West Virginia,Port Paula,1,True
sjohnson@example.org,2025-04-02T22:41:19,161.10.74.14,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,eee9407d-d9f6-4649-9af3-39b5695e09e0,False,30,Andorra,Florida,Williamsmouth,1,False
jason66@example.com,2025-04-04T16:58:01,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,299281fa-9f8f-4b57-a111-6e66dd160343,True,40,USA,New York,New York,0,True
crice@example.com,2025-04-15T20:34:25,172.242.129.62,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,7b181497-1d20-446c-91f0-447e407395e9,True,40,USA,New York,New York,0,True
jamesbaker@example.org,2025-03-28T15:50:54,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,e6b973f7-38ea-42db-a9a4-472f95d114cc,True,55,Bhutan,West Virginia,Meganberg,0,False
faithperez@example.org,2025-04-15T11:28:42,88.198.50.103,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_8; rv:1.9.2.20) Gecko/8138-08-25 22:07:38 Firefox/3.6.15,25a6fef1-cd67-435e-a5f9-718f67f17dbe,True,55,South Africa,Hawaii,Reynoldsborough,0,False
fjohnson@example.org,2025-04-11T10:36:20,204.238.158.173,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,dabb84e3-e3e2-4299-804f-0d123fcd7f8b,True,30,JP,Tokyo Prefecture,Tokyo,0,False
reesemark@example.com,2025-03-26T16:52:57,203.113.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1),98f05874-1028-4214-a3a9-aa27e8020044,True,30,Peru,Virginia,East Matthewhaven,0,False
carlasolis@example.org,2025-04-18T22:52:16,13.224.0.0,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/48.0.810.0 Safari/532.0",53e917b6-1163-4368-a3eb-63a5f9835ebe,True,40,Finland,Michigan,Samanthaville,0,False
elopez@example.net,2025-04-18T01:23:30,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b8dc08d9-334a-40a0-b3e3-a846a65f7d95,True,90,Oman,Arizona,North Holly,0,False
eric45@example.org,2025-04-18T14:13:04,203.113.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,0674f5cf-5592-4cff-b55c-d53c9718918b,True,40,AU,New South Wales,Sydney,0,False
dmassey@example.org,2025-03-30T10:23:40,13.224.0.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),3ed8e5ec-609c-45b9-b264-6e74398ec4d6,False,55,USA,New York,New York,1,False
jonathanayala@example.net,2025-04-13T18:39:48,178.33.227.196,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,66ea6026-27e4-4af9-a6a8-cfb903848803,True,0,USA,California,San Francisco,0,False
sburch@example.com,2025-04-06T03:14:32,134.201.250.155,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,0a815437-ce83-4212-a26d-0e8500c61707,True,50,ZA,Gauteng,Johannesburg,0,False
carrollchad@example.org,2025-03-23T13:41:40,5.39.0.0,Opera/9.65.(X11; Linux x86_64; lv-LV) Presto/2.9.161 Version/12.00,b1c5b6c7-7d00-42ea-b69d-216a1b09a05e,True,0,Comoros,West Virginia,Lake Oscarbury,0,False
tinasantos@example.org,2025-04-13T17:46:36,24.48.0.1,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4c5480af-63d8-456c-8011-b6a71b395c6a,True,40,CN,Beijing,Beijing,0,False
reneechoi@example.net,2025-04-11T05:27:13,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,87847c91-b4e6-4742-b386-1e1a4b88a1cb,False,30,USA,California,San Francisco,1,False
michellecastillo@example.net,2025-04-01T20:59:43,220.16.160.240,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,d9a0143c-4ee7-4e50-ad3a-c86ec482b0d4,True,30,AU,New South Wales,Sydney,0,False
fwilliamson@example.org,2025-03-24T05:30:37,154.140.55.112,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,84847ae5-ff94-433d-bec7-e796bab5be20,True,45,Paraguay,Michigan,Christineburgh,0,False
ryanward@example.org,2025-03-23T12:27:28,178.33.227.196,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,4f8ef4f9-263e-47dd-af97-30fd5ba3501d,True,0,JP,Tokyo Prefecture,Tokyo,0,False
samantha29@example.net,2025-04-11T09:58:37,183.53.95.5,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/41.0.850.0 Safari/534.1",f078bba6-bf21-4cca-a4c6-10bc4906e608,True,30,BR,São Paulo,São Paulo,0,False
baldwinwayne@example.net,2025-04-10T06:26:06,170.244.102.6,Opera/9.54.(X11; Linux x86_64; lo-LA) Presto/2.9.166 Version/12.00,bbc8ca8d-2e07-48ef-aafb-837e86ca5a7a,True,45,Bahrain,Alaska,Port Reginaldport,0,True
jgilbert@example.net,2025-03-31T11:05:38,187.155.31.67,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a779e673-1457-4566-bbcf-6a8f7f0117ec,True,70,Brazil,Arkansas,North Shannon,0,False
monica39@example.org,2025-03-31T01:43:33,52.32.0.0,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/49.0.862.0 Safari/531.2",f9d84a21-327b-464d-94a8-fdea8488b560,True,35,Luxembourg,Wyoming,Castilloville,0,False
mitchellcheryl@example.com,2025-03-27T13:41:58,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,ae795913-86fe-482e-a053-1a99f5005d8b,False,45,China,Wisconsin,Michelleland,1,False
lmiller@example.net,2025-04-02T05:24:15,183.254.10.166,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,be6e5c5d-5477-4cc4-af37-bc2a06659b8c,False,15,CN,Beijing,Beijing,1,False
jeffrey73@example.org,2025-03-21T11:18:53,5.39.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,25b10dd1-d987-475e-b540-4e0c724df828,True,25,Mozambique,Oregon,Moraleston,0,False
ahudson@example.org,2025-04-04T21:31:56,91.198.174.192,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,f2c089db-54d9-4d41-8191-c6e5133d67ae,True,25,Azerbaijan,Louisiana,East Angela,0,False
leblancscott@example.org,2025-03-30T11:15:34,203.113.0.0,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/32.0.829.0 Safari/536.0",d6e74627-3cb1-4ee2-9bed-7e99b6ed660a,True,25,Chad,West Virginia,Jonathanton,0,False
hansenkaren@example.com,2025-04-09T18:11:32,116.64.249.20,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,37c5e3a8-65b4-46cc-8093-cc6664cbc92c,False,40,IN,Maharashtra,Mumbai,1,False
perezwendy@example.net,2025-04-08T09:15:28,200.131.217.66,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,a9899853-b09b-492c-8fe8-c21cf4776e47,True,15,ZA,Gauteng,Johannesburg,0,False
timothymunoz@example.net,2025-04-12T05:30:18,141.237.217.232,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,966d7be2-b55c-4b3b-a0de-46994aa6232e,True,30,DE,Bavaria,Munich,0,False
ggonzalez@example.com,2025-04-08T21:48:56,13.224.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,86eaacf1-c90f-4991-b34f-b2786fa5ddce,True,0,USA,New York,New York,0,False
xjohnson@example.com,2025-04-14T14:49:27,205.147.53.85,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9 rv:6.0; lzh-TW) AppleWebKit/534.15.1 (KHTML, like Gecko) Version/4.0.1 Safari/534.15.1",7c057da4-d69a-44fd-bdbc-3a24eb9791f0,False,30,DE,Bavaria,Munich,1,False
caitlincross@example.org,2025-03-29T19:11:46,195.200.238.74,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,96b71e7a-65bb-4594-b2b3-aeca81c9e64a,True,25,Pitcairn Islands,Ohio,Burgesschester,0,False
xmoore@example.org,2025-03-27T02:01:32,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,91aff6f4-b4bc-48a3-90f9-aab218afa8a9,True,75,USA,New York,New York,0,False
jaredwade@example.com,2025-04-18T20:43:12,91.198.174.192,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f2833247-ac2e-440c-8eb3-5912126b6e80,True,30,UK,England,London,0,False
timothy44@example.org,2025-04-05T05:05:12,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,1d1129f0-fb25-495a-9ae7-af5f364fdf34,True,70,Bulgaria,Alabama,Michaelburgh,0,False
shouse@example.net,2025-03-24T18:14:30,24.48.0.1,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,01904097-67a2-4d83-8592-4d573488ebd2,True,40,AU,New South Wales,Sydney,0,False
wallen@example.org,2025-04-17T17:33:36,139.99.9.14,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,7f40c57d-3019-4e99-8c8a-94cb68e01cda,True,70,UK,England,London,0,False
wilsontamara@example.net,2025-03-30T19:50:07,203.113.0.0,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9989-01-06 19:43:25 Firefox/3.6.13,53816655-2ee8-48d4-8fcd-9337957b5238,False,40,French Polynesia,Alabama,North Sherri,1,False
howarddaniel@example.com,2025-04-06T12:27:51,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,47a46a28-7777-454e-a475-9af7f8233dae,False,15,USA,New York,New York,1,False
mestrada@example.net,2025-04-08T18:38:41,91.198.174.192,Opera/8.80.(X11; Linux x86_64; ht-HT) Presto/2.9.179 Version/12.00,48f8dcf1-f1bb-4ef0-8a7f-8f32e5d90987,True,45,BR,São Paulo,São Paulo,0,False
kelly97@example.com,2025-04-06T20:17:25,170.11.11.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,6819e5b5-751d-4f28-8d43-b80209a40650,True,30,IN,Maharashtra,Mumbai,0,False
jacksonjeffery@example.org,2025-04-12T03:22:44,203.113.0.0,"Mozilla/5.0 (Windows CE) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/56.0.835.0 Safari/533.0",d4a2d2b4-4f72-45f3-85de-5fa189b0b287,True,75,BR,São Paulo,São Paulo,0,False
david72@example.org,2025-04-10T11:16:58,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,6062690d-8230-4b9f-96d5-ddf954d5dd1e,True,70,DE,Bavaria,Munich,0,True
mendozaolivia@example.net,2025-04-03T06:05:44,209.255.110.183,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,cc6a07d4-4351-4c46-88c1-ccb95801a9e2,True,55,Saint Martin,Montana,Marshstad,0,False
april49@example.org,2025-04-02T12:31:09,221.83.134.169,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,98145f69-909f-4c42-93db-bc2140e48c8b,True,15,USA,California,San Francisco,0,False
tammysmith@example.org,2025-04-05T17:21:01,152.134.244.179,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/4.0),0c7e0ec5-33f5-41d1-8870-111dbf5661cd,True,15,JP,Tokyo Prefecture,Tokyo,0,False
christopher97@example.net,2025-04-03T10:28:13,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,fb8a83ed-45c6-479d-90a9-d8363cecb201,True,40,USA,New York,New York,0,False
miranda73@example.net,2025-03-26T07:38:38,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,6b6372ee-73fd-4765-9b56-d15065696d45,True,45,CN,Beijing,Beijing,0,False
danny67@example.com,2025-04-08T04:07:44,91.198.174.192,Mozilla/5.0 (Android 14; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,ac25c5f5-17b4-432b-8755-5ef42ddf9a5f,True,75,Rwanda,Arizona,Rebeccafurt,0,False
ablackwell@example.net,2025-04-16T11:48:05,178.33.227.196,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6448-04-13 04:53:19 Firefox/4.0,2fb796dd-89b7-4948-936d-827614fa1ebb,False,0,UK,England,London,1,False
laura58@example.net,2025-04-09T21:54:20,139.99.9.14,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,740738ac-aca0-4c1a-bed3-a4bab030e698,True,0,JP,Tokyo Prefecture,Tokyo,0,False
kgonzalez@example.net,2025-04-01T17:33:15,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,575ac869-bb51-4668-abb5-e2aaa02362ed,False,15,USA,California,San Francisco,1,False
marcusmendoza@example.com,2025-04-11T22:42:30,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,293fa2d5-0d81-4fb8-9275-379950417f9f,True,0,JP,Tokyo Prefecture,Tokyo,0,False
robertwebb@example.com,2025-03-25T02:11:16,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,f31a85bd-246c-41a3-8c4f-923a82ea142a,False,75,DE,Bavaria,Munich,1,False
smithjustin@example.com,2025-03-30T02:07:07,91.198.174.192,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,33ffcbda-562b-4032-8fab-33561930b2c3,True,50,AU,New South Wales,Sydney,0,False
drakestephanie@example.org,2025-04-17T00:10:25,133.242.0.3,Opera/9.83.(X11; Linux x86_64; fa-IR) Presto/2.9.161 Version/11.00,7c3b8bcc-0ebe-4da2-aa34-2c15e3553a4d,True,75,Philippines,Louisiana,Barkerfort,0,False
chavezmichael@example.org,2025-04-04T20:42:57,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,3454830b-0f3d-4bba-9920-4d664812724b,True,55,USA,New York,New York,0,True
theresajackson@example.net,2025-04-07T14:04:24,13.224.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,d988ace4-6c44-4aaf-b466-351ef2fcf975,False,40,AU,New South Wales,Sydney,1,False
joseph71@example.net,2025-03-31T11:58:13,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,85920ac3-667c-408a-8564-61111f088957,True,70,USA,California,San Francisco,0,False
edwardsmary@example.net,2025-04-12T21:56:28,136.8.33.245,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),b5e903d8-39db-4652-8203-2ce37c28a023,True,70,USA,New York,New York,0,False
danielbowers@example.org,2025-03-28T08:58:30,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,9c8a29a8-8a9f-4a82-a4e7-b6939d043dd7,False,45,Guam,North Carolina,East Katherine,1,False
reyesrobert@example.com,2025-04-11T04:27:06,51.15.0.0,Mozilla/5.0 (Android 12.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,8e198f41-e6a1-42d4-9a3a-dc8df0d014df,True,50,CN,Beijing,Beijing,0,False
jimmy44@example.org,2025-04-07T17:45:28,89.233.29.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5; rv:1.9.5.20) Gecko/8621-11-23 12:59:06 Firefox/6.0,03077f9b-f7e9-4fad-a98a-6da14cabeb9e,True,55,AU,New South Wales,Sydney,0,False
watsonsharon@example.net,2025-04-08T16:42:54,24.48.0.1,Opera/8.33.(X11; Linux i686; fr-CA) Presto/2.9.168 Version/11.00,96d8d7fe-76bb-46b5-9aab-1a6ec9d1cf36,False,45,UK,England,London,1,False
jared82@example.org,2025-03-22T19:42:22,103.86.96.100,Opera/9.29.(Windows NT 11.0; ber-MA) Presto/2.9.189 Version/11.00,cec843d4-1275-44f7-8558-b7845122b00a,True,0,ZA,Gauteng,Johannesburg,0,False
ymorgan@example.com,2025-04-02T09:35:53,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,8914138e-a6f2-4a79-897e-cbbfa033b086,True,15,USA,New York,New York,0,False
martinezlaura@example.org,2025-03-28T12:16:11,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,0462d9b5-37c1-47ff-a59f-2e99a3acb5a4,True,40,JP,Tokyo Prefecture,Tokyo,0,True
eterrell@example.com,2025-04-15T13:41:50,135.120.28.99,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,45a5b49f-f929-482d-ab49-74786c4a288f,True,45,Guam,Tennessee,New Jeffrey,0,False
