email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
csanchez@example.org,2025-03-23T14:47:52,203.121.85.31,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,60f6b63e-405e-4798-91de-e9b88d49b9bc,False,0,ZA,Gauteng,Johannesburg,1,False
gavin87@example.com,2025-03-31T22:15:17,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,a711def8-cacb-4b45-afa2-5d7c09634ed3,True,0,ZA,Gauteng,Johannesburg,0,False
williamsmolly@example.org,2025-03-22T21:39:29,100.147.70.133,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/24.0.827.0 Mobile/11G297 Safari/534.2",9bc9dbf6-87dd-49f4-9070-2bdc59d84a0b,False,25,UK,England,London,1,False
mcfarlandnathan@example.net,2025-03-21T21:35:23,103.86.96.100,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,80add7f7-6f8a-400b-94fc-a1498e1d16a7,False,30,UK,England,London,1,False
mcfarlandaaron@example.com,2025-03-25T12:11:01,134.201.250.155,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/16.8g7086.0 Mobile/55F766 Safari/533.0",b954e8a2-5e94-4b0f-9d38-defd1f887d8f,True,70,BR,São Paulo,São Paulo,0,False
steven57@example.org,2025-04-06T03:22:12,89.233.29.110,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/11.4g8093.0 Mobile/07Z649 Safari/533.1",0086ff35-6ce3-4cb5-979b-54beb8773d8f,True,45,Serbia,Alabama,Kelliview,0,False
stacy60@example.net,2025-04-12T10:33:43,170.244.102.6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c078c8ca-e509-4a67-a021-e3b3bc610927,True,30,UK,England,London,0,False
smithdawn@example.org,2025-03-23T03:06:46,215.47.240.22,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,42335825-a7c6-49d7-833a-e2e91be1c925,True,90,ZA,Gauteng,Johannesburg,0,False
stevensonkayla@example.com,2025-04-01T22:59:48,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,c657cf57-4844-4fc3-a1bb-ffb64b8e83fb,True,30,ZA,Gauteng,Johannesburg,0,False
dvargas@example.net,2025-03-31T22:49:11,51.59.167.219,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.876.0 Safari/533.0",12e711bc-4868-4592-aacc-2288f8db921e,True,30,BR,São Paulo,São Paulo,0,False
hpratt@example.com,2025-03-23T05:16:45,91.198.174.192,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,bcc74a94-d648-4b5e-b0f2-7084bda3669b,True,45,USA,California,San Francisco,0,False
stephaniewilliams@example.net,2025-04-10T09:03:45,149.113.133.238,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,9da44d14-25ed-46c6-92cc-92e8ac4236ac,True,30,AU,New South Wales,Sydney,0,False
rpreston@example.com,2025-04-18T02:08:19,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,f1634f0e-7b0c-4de9-a396-cad274e966f6,False,20,Macao,Virginia,Jackshire,1,False
jonathan07@example.net,2025-04-17T13:20:10,187.16.100.114,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,8ebeaa64-c591-4056-ad2c-69150ecc4d33,True,55,Bulgaria,Tennessee,East Donnaport,0,False
matthewhopkins@example.org,2025-04-05T14:34:10,159.60.229.28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,125f0944-96a6-4c95-b1c0-9321730d6f6e,True,0,IN,Maharashtra,Mumbai,0,False
igordon@example.org,2025-04-01T05:51:33,13.224.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,275dcdb6-9c2a-4226-b507-86db4ce0e1d2,False,30,AU,New South Wales,Sydney,1,False
washingtonalison@example.net,2025-04-18T11:51:31,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,3b1a9d66-ea0e-44f6-92ce-3129e3db2f88,True,15,IN,Maharashtra,Mumbai,0,False
thompsonconnor@example.net,2025-03-22T17:14:37,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,32b70eb1-acbe-4742-9405-f4fc55820f16,True,40,UK,England,London,0,False
katrina08@example.org,2025-04-08T23:35:44,133.242.0.3,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a0915e37-d9a0-410a-938b-71c0f8d8c382,True,30,Iraq,Delaware,South Dwaynemouth,0,False
ryan84@example.net,2025-04-17T18:45:01,139.99.9.14,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,4dcc47ac-9d39-425a-97c5-7550f1b61188,False,40,DE,Bavaria,Munich,1,False
qmendoza@example.org,2025-04-06T10:39:31,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,b8acb091-b30c-4084-97e6-2823cf0e0eca,False,40,CN,Beijing,Beijing,1,False
hpatel@example.net,2025-03-31T06:22:35,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8; rv:1.9.5.20) Gecko/6801-02-02 04:28:37 Firefox/3.6.17,7457f103-7c45-45ea-9cfb-3696e4eaf3ae,True,0,USA,California,San Francisco,0,False
vnorton@example.net,2025-04-08T10:11:34,192.135.63.232,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,380d46b4-6d59-4b2f-a2bd-5f81c7bd36a2,True,25,UK,England,London,0,False
katherinewhite@example.net,2025-03-31T02:25:54,116.192.18.234,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,0b28929b-7fc6-4ef8-8f9c-d66e8c268f2b,True,90,Barbados,Minnesota,East Ryanside,0,False
mike87@example.org,2025-03-25T01:29:19,147.97.60.32,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,5c816cb5-65f7-421f-82d7-cbc918936409,True,90,UK,England,London,0,False
vmiller@example.net,2025-03-25T15:44:32,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,aeb74445-fb7c-4f9b-a6d7-4687ecd77403,True,25,ZA,Gauteng,Johannesburg,0,False
emmajohnson@example.org,2025-04-15T16:20:31,170.244.102.6,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5111-11-22 23:27:52 Firefox/3.8,701b4b22-37a9-44a3-953b-67dcd24bbe33,True,45,New Zealand,Arkansas,Alanshire,0,False
smcmillan@example.net,2025-04-11T21:40:51,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,3fe9d811-c064-444c-b3c2-8944bd908c5a,False,55,CN,Beijing,Beijing,1,False
patrickbrown@example.org,2025-04-13T20:52:04,139.99.9.14,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,7cca374d-0f1e-4fc8-9bda-01fbbfdfacd2,False,40,ZA,Gauteng,Johannesburg,1,False
dennisbryan@example.net,2025-04-06T15:48:19,204.158.226.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),8a6a4b9e-c5c3-41ec-8567-582aa5347404,False,55,Grenada,Oregon,Monicahaven,1,False
katherine40@example.org,2025-04-15T22:26:49,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,ac6c64b8-f3a2-4a2a-8d74-cee540179813,True,45,JP,Tokyo Prefecture,Tokyo,0,False
bryan14@example.net,2025-03-22T09:14:33,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,be7f8dd0-6d2f-4702-a8bd-1dafbc32e750,True,30,IN,Maharashtra,Mumbai,0,False
amysnyder@example.net,2025-03-25T05:59:34,178.33.227.196,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,24400a39-ef2c-4dc9-89cb-26dc3ce3e11e,True,30,BR,São Paulo,São Paulo,0,False
brittanythompson@example.net,2025-04-11T13:51:45,51.15.0.0,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/15.1a2060.0 Mobile/32C988 Safari/534.0",8cdcc851-2b61-498f-96ac-830481b9db6b,True,45,USA,California,San Francisco,0,False
christopherpalmer@example.net,2025-03-26T08:17:22,139.132.48.180,Opera/9.81.(Windows NT 6.2; ne-NP) Presto/2.9.165 Version/10.00,c936b04a-d5cb-4fa1-b7c3-7f893943df2f,True,55,CN,Beijing,Beijing,0,False
randolphamber@example.net,2025-03-31T18:09:55,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,876a2d80-d2c7-4443-9799-0ba644d1574b,False,55,AU,New South Wales,Sydney,1,False
johnsonmark@example.org,2025-03-23T08:35:21,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c959d400-d0a4-450c-a143-dc8edc01c919,True,25,USA,New York,New York,0,False
james43@example.org,2025-04-04T15:59:42,16.127.31.227,Opera/9.73.(Windows NT 6.1; xh-ZA) Presto/2.9.180 Version/10.00,9ca9c526-1de7-473d-8f89-b22427d8947c,True,30,Nicaragua,Virginia,New Ray,0,False
shane60@example.org,2025-04-01T15:02:00,52.32.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ce67f17c-7974-436b-919f-890f9be06fff,True,55,JP,Tokyo Prefecture,Tokyo,0,False
tammyquinn@example.org,2025-03-21T11:53:36,103.86.96.100,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,ba6e5785-d849-48be-88a1-4ecd124063d1,True,40,USA,California,San Francisco,0,False
danielledavis@example.org,2025-04-11T01:00:30,134.201.250.155,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/60.0.878.0 Safari/536.2",cfe5c5c3-b5ca-4989-af0e-7df4572ff55b,True,60,DE,Bavaria,Munich,0,False
rodriguezangela@example.org,2025-04-16T09:47:26,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,bf020f90-a8a3-4d83-93fd-d2be49152b4d,False,55,UK,England,London,1,False
mackenziethomas@example.com,2025-04-03T11:02:02,5.39.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),ff45bfb5-a7b4-4d85-bbfc-ef78f716cfc3,True,40,CN,Beijing,Beijing,0,False
justin42@example.org,2025-04-16T19:56:45,89.233.29.110,Opera/8.55.(Windows NT 11.0; my-MM) Presto/2.9.170 Version/10.00,8b769b39-52e5-4b32-bbbf-0a7d19f3f16a,True,45,USA,California,San Francisco,0,False
heather71@example.com,2025-03-21T10:51:40,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,90e5a7f0-e7f7-4f7f-8d52-f3c010e446ad,False,25,ZA,Gauteng,Johannesburg,1,False
matthew17@example.com,2025-04-09T04:46:07,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,4335278e-263e-4c3f-9e15-9711931638c1,True,20,ZA,Gauteng,Johannesburg,0,False
jessica07@example.net,2025-03-24T22:36:15,91.198.174.192,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_3; rv:1.9.3.20) Gecko/5980-01-23 21:21:37 Firefox/8.0,a72c2da7-0ecf-4e6f-961d-a6de7720587c,True,15,IN,Maharashtra,Mumbai,0,True
andrewdominguez@example.com,2025-04-14T19:46:38,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,e97ef537-d881-4f34-8f84-a9fe02137da7,True,45,Kazakhstan,Montana,Danielleton,0,False
curryamy@example.net,2025-04-16T11:12:59,203.113.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,36c79948-d350-4fb7-9572-733c04d69ac6,True,45,Vanuatu,Kansas,Maxwellview,0,False
jeffrey92@example.net,2025-04-01T10:35:04,24.48.0.1,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/16.2y9423.0 Mobile/33F790 Safari/532.0",3bbeee66-3dc8-4bc7-8e4b-d20f61afe6bf,True,70,UK,England,London,0,False
doughertyjonathan@example.net,2025-04-14T20:40:42,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,4a547901-e684-4157-b009-51861dca691c,True,15,USA,California,San Francisco,0,False
alvaradodanny@example.net,2025-03-31T14:48:19,203.113.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,4ced932c-da86-4f8a-b848-d4c48b601265,False,15,IN,Maharashtra,Mumbai,1,False
rachel47@example.net,2025-03-24T14:22:32,24.48.0.1,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,803d3053-b144-4d68-9cf1-709683ee2374,True,0,Guinea,Wyoming,Micheleshire,0,False
jenkinsdarlene@example.org,2025-03-27T15:17:01,214.162.227.177,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:5.0; yi-US) AppleWebKit/531.16.4 (KHTML, like Gecko) Version/4.1 Safari/531.16.4",79d64577-1cd8-4b5e-b9ca-d22e4b58a8b7,False,70,Cook Islands,Minnesota,Deanchester,1,False
goodscott@example.com,2025-04-06T18:21:57,52.32.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,99afa21b-cee6-46eb-85b8-7c92ba9591b2,True,15,IN,Maharashtra,Mumbai,0,False
davidlarsen@example.org,2025-04-03T12:51:16,5.39.0.0,Mozilla/5.0 (Windows NT 11.0; dv-MV; rv:1.9.1.20) Gecko/9892-05-11 13:50:15 Firefox/12.0,4b3c3eb7-4d42-4133-9a59-9df2de8f6fbd,True,25,BR,São Paulo,São Paulo,0,False
friedmandavid@example.com,2025-03-24T14:15:03,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,fd4290ac-fd48-4302-9cb6-79c35ff62825,True,25,BR,São Paulo,São Paulo,0,False
ttorres@example.net,2025-03-23T00:27:49,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,e524e590-d113-403f-9524-5caa7e7caed8,False,45,Niger,Florida,West Kellyfort,1,False
joseph56@example.com,2025-03-23T02:03:40,52.32.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,48ee681d-ce1e-487b-b886-ea2405db9bb7,False,90,Barbados,New Jersey,Port Ariana,1,False
stephanie89@example.net,2025-03-25T15:51:20,203.113.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,c4c7c6a6-7bbb-45c6-adcd-e5a0d7818a1f,True,15,Zambia,Wisconsin,Port Tamara,0,False
krista38@example.org,2025-03-25T01:04:36,88.198.50.103,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),526c23ac-cdb3-490f-9690-36e24ae2bfc8,True,45,IN,Maharashtra,Mumbai,0,True
danielwood@example.com,2025-03-30T14:33:21,134.201.250.155,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.853.0 Safari/536.0",6b58b3e2-963b-442d-9b56-14d51fc4954a,False,15,Barbados,North Carolina,Lake Masonshire,1,False
sarahmelton@example.org,2025-03-28T20:26:44,196.247.74.121,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.1),d13e1582-1bbb-43b9-84ed-1ea8e314b049,True,30,UK,England,London,0,False
roberthale@example.org,2025-04-02T02:28:15,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,bb14aa98-6eb4-4f66-afb1-ee30dfa33db3,True,45,IN,Maharashtra,Mumbai,0,False
howecolin@example.com,2025-03-22T12:26:50,52.32.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/5.1),40160bb7-ad04-470e-a162-8ee12b3ba38a,True,40,American Samoa,Arkansas,Leslieport,0,False
wandaperez@example.org,2025-03-22T11:05:18,170.244.102.6,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,0ab8a9e6-e06b-4bce-94fc-d4ec77c2308f,True,0,DE,Bavaria,Munich,0,False
ureese@example.org,2025-04-09T14:04:23,139.99.9.14,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,d102622a-11bc-4f7a-aa7f-5f272475a5b1,True,25,CN,Beijing,Beijing,0,False
marco69@example.net,2025-04-15T17:22:17,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,fc4e93d7-e556-4a15-993f-b8290b1574cd,True,25,JP,Tokyo Prefecture,Tokyo,0,False
jessicagriffith@example.org,2025-04-14T10:57:21,24.48.0.1,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,df9f550a-b155-43f3-a78d-ad4f47316770,True,70,UK,England,London,0,False
staceyflores@example.net,2025-04-06T08:03:30,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,2c236a09-523f-4e9f-9b6e-629d9252fdcb,True,40,USA,New York,New York,0,False
lmassey@example.org,2025-04-03T01:31:36,132.58.230.224,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d6d9be35-a349-4c6d-8dfe-52159f0cd1d8,True,20,Netherlands Antilles,West Virginia,Christophermouth,0,False
adambutler@example.com,2025-03-21T19:58:12,89.233.29.110,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,f480364a-31e8-4a2b-be2b-b0b363a7c31a,False,55,ZA,Gauteng,Johannesburg,1,False
bradyherrera@example.net,2025-03-28T11:00:40,205.227.92.47,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,8dd3b7ba-95ea-45cd-a639-971686bd5858,True,45,BR,São Paulo,São Paulo,0,False
aprilrivas@example.org,2025-04-12T05:19:41,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,bd22aaaa-4038-45d3-9a82-ead09acba416,True,45,Vietnam,Oregon,Clarkbury,0,False
sara21@example.org,2025-04-15T19:36:00,202.85.121.95,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,32a291e2-f7e4-4fd4-bdbc-f0459ed0b88f,True,25,Kiribati,Mississippi,Josephfort,0,False
vargasdonna@example.com,2025-04-03T11:51:52,103.86.96.100,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f0ec3b21-17be-4511-aee6-e65cdfa5f880,True,55,IN,Maharashtra,Mumbai,0,True
kelly71@example.org,2025-03-27T14:20:09,165.123.103.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ad70a37d-0c73-40a8-9831-abdc2591ce80,True,45,Belarus,Pennsylvania,West Jonathon,0,True
amanda97@example.com,2025-04-13T04:57:11,103.86.96.100,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,89ebe1b8-3014-4c2b-ba4a-ede5574eff7b,True,50,IN,Maharashtra,Mumbai,0,False
adam86@example.net,2025-04-01T09:08:41,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,0bbd5f0e-0314-4c75-9f15-432bd2b9d0e6,True,55,Libyan Arab Jamahiriya,New Jersey,Hollowayside,0,False
esmith@example.org,2025-03-28T12:08:04,170.244.102.6,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/61.0.808.0 Safari/532.0",db1cd18d-ae30-4bb6-88d5-35cdc8ec819f,True,55,Singapore,North Carolina,Goodmanland,0,False
xrichards@example.com,2025-04-16T04:33:15,35.225.184.58,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,7909a91c-bfcd-465b-9068-e62f9c606e0a,False,75,BR,São Paulo,São Paulo,1,False
fyoung@example.com,2025-03-21T16:10:46,178.33.227.196,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,551622da-5ba1-4fba-acb0-afac3b30ea61,True,45,IN,Maharashtra,Mumbai,0,False
phillip86@example.net,2025-04-05T12:02:03,135.76.106.29,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,2d9359fa-cf09-4526-ad2b-8b3e798c20d4,True,15,IN,Maharashtra,Mumbai,0,False
vgonzalez@example.net,2025-04-11T17:39:36,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,497df70f-253d-4ff4-9665-b1187869fd27,True,40,Guam,North Carolina,Haroldshire,0,False
elliottjohnny@example.org,2025-03-25T12:21:17,129.37.83.99,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,b15a2c9c-71b7-4ac0-be09-3d49cdc34d3e,True,45,USA,California,San Francisco,0,False
younggina@example.com,2025-03-25T15:44:06,161.48.201.63,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.1),2e635a89-197b-4a56-a2c7-69b2fdca89ab,True,55,Central African Republic,South Carolina,Destinyton,0,False
ryan82@example.com,2025-04-14T19:40:11,139.99.9.14,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_9; rv:1.9.5.20) Gecko/6155-11-02 03:09:34 Firefox/3.6.6,24117b22-61e8-492d-bc30-66dbd4704c8f,True,15,JP,Tokyo Prefecture,Tokyo,0,False
millerkimberly@example.org,2025-04-12T13:23:49,133.242.0.3,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,362c6762-f380-49eb-8455-12ab290447da,True,30,USA,California,San Francisco,0,False
carrpaula@example.org,2025-04-13T11:18:13,162.212.131.241,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a359adde-dacd-4d65-a74a-c89bb9da4372,True,15,UK,England,London,0,False
hortonangela@example.com,2025-04-07T06:26:21,24.48.0.1,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,39e2f36a-ce5c-4844-ba10-b682e23abbcd,False,30,BR,São Paulo,São Paulo,1,False
pamela96@example.com,2025-03-25T12:43:16,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,19d8f5a6-da35-4af8-8c57-ca7900d09ba3,False,45,USA,New York,New York,1,False
jgarrett@example.net,2025-03-25T16:09:47,51.15.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tn-ZA) AppleWebKit/535.11.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.11.1",4d3eaa75-2fd6-4f5b-a84c-01a15aaef5d4,False,55,UK,England,London,1,False
ericgray@example.net,2025-04-08T08:40:55,89.233.29.110,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,92d7b610-08b4-42a6-bcb7-68b29246691a,True,30,JP,Tokyo Prefecture,Tokyo,0,False
owenskeith@example.com,2025-03-21T16:37:24,179.225.93.169,Mozilla/5.0 (Windows NT 5.0; om-KE; rv:1.9.1.20) Gecko/2942-04-05 01:34:31 Firefox/10.0,e82e05b2-56a2-4fdb-8e4b-59ff608a6743,True,70,Lithuania,Hawaii,Williamsborough,0,False
joseph20@example.net,2025-03-28T15:01:25,213.240.133.61,Opera/9.54.(Windows NT 5.01; os-RU) Presto/2.9.163 Version/10.00,47d86432-a4f0-4295-9363-54846e01eb0a,True,0,AU,New South Wales,Sydney,0,False
dwatts@example.net,2025-03-21T02:59:26,89.233.29.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,611bba22-68e9-4e67-a71b-8c6d862f59af,True,60,JP,Tokyo Prefecture,Tokyo,0,False
robert80@example.net,2025-03-20T01:41:51,133.242.0.3,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,a1faea29-9335-46dd-acbc-7c6b80220e8c,True,60,USA,New York,New York,0,False
christopherduke@example.com,2025-04-18T01:45:59,203.113.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,205f24f4-7466-4105-8644-617ecbac13cd,True,50,ZA,Gauteng,Johannesburg,0,False
lewisjennifer@example.net,2025-04-02T17:58:12,13.224.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,9842156e-49d4-471c-a9fe-9bd6d9381793,False,30,IN,Maharashtra,Mumbai,1,False
shannon59@example.com,2025-03-24T05:13:16,51.15.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,395a7045-f45d-443f-a6f1-3778a1facc67,True,30,UK,England,London,0,False
ortizcasey@example.net,2025-04-02T14:51:29,206.222.43.125,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.843.0 Safari/536.1",51a2b3b9-b84f-4651-9c6b-2ab200d8c2c9,True,45,DE,Bavaria,Munich,0,False
andrehall@example.org,2025-04-03T16:38:00,24.48.0.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,57f15e74-a0f2-42fe-b27c-daf9986f585d,True,0,Myanmar,Kentucky,Whitneymouth,0,False
rwhite@example.org,2025-04-12T00:36:04,139.99.9.14,Opera/8.21.(X11; Linux x86_64; cs-CZ) Presto/2.9.168 Version/10.00,2ffcaca0-4a3a-4372-ae75-f757bd8c7337,True,90,JP,Tokyo Prefecture,Tokyo,0,False
williamsmelissa@example.com,2025-04-05T09:12:37,103.86.96.100,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mk-MK) AppleWebKit/531.41.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.41.2",10f46c12-e381-49b0-9a78-a6805da9a704,False,70,Egypt,Maryland,South Thomas,1,False
carly09@example.net,2025-04-15T01:52:48,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,caff3f4d-65c2-45a0-a1b3-ab3963699016,True,20,IN,Maharashtra,Mumbai,0,False
brian43@example.com,2025-03-24T11:12:42,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,36adfaa3-7a91-4a65-8f09-1e309e5faaf2,False,0,IN,Maharashtra,Mumbai,2,False
